arm,optimizer_step,epoch_zero,learning_rate,ce_mean,objective_mean,latent_penalty_mean,coefficient_penalty_mean,coefficient_norm_mean,latent_delta_rms_mean,image_saturation_fraction_mean,gradient_norm,gradient_nonzero_fraction,basis_parameter_norm,attention_query_norm,gradient_clipped,ce_moving_mean_16_optimizer_steps
constant-control,60,1,0.001,1.9793056696653366,1.9793056696653366,0.0,1.6718612272370592e-08,0.08958199540000729,0.13452327251434326,0.0,64.69229258453143,0.750396631566193,13.241966271283038,0.0,False,1.968582671986951
constant-control,61,1,0.001,2.454630270600319,2.454630270600319,0.0,1.6302138305945846e-08,0.08845917917234039,0.13275153934955597,0.0,49.24185937797276,0.750396631566193,13.267945308101936,0.0,False,2.0601955944803194
constant-control,62,1,0.001,3.113290548324585,3.113290548324585,0.0,1.5815510678862665e-08,0.0871288964161826,0.13066492974758148,0.0,34.50648306943068,0.750396631566193,13.294300592185147,0.0,False,2.106404534926696
constant-control,63,1,0.001,1.0110230445861816,1.0110230445861816,0.0,1.513954650533833e-08,0.08524659675722573,0.12792369723320007,0.0,21.696169650766407,0.750396631566193,13.321026126012693,0.0,False,1.8925199763980345
constant-control,64,1,0.001,1.7459377497434616,1.7459377497434616,0.0,1.462863252754687e-08,0.08379584446760162,0.1257091909646988,0.0,14.443602492669529,0.750396631566193,13.347801897041654,0.0,False,1.8648745663595037
constant-control,65,1,0.001,1.3927275836467743,1.3927275836467743,0.0,1.4145252968944533e-08,0.08239976527640996,0.12362588196992874,0.0,16.520718525879833,0.750396631566193,13.374144802457522,0.0,False,1.911637772260292
constant-control,66,1,0.001,1.309795804321766,1.309795804321766,0.0,1.370305824366369e-08,0.08110158853429637,0.12156788259744644,0.0,15.596134187763168,0.750396631566193,13.399889244701038,0.0,False,1.928808669130376
constant-control,67,1,0.001,1.7719112634658813,1.7719112634658813,0.0,1.3309600532807053e-08,0.0799287675212158,0.11984272301197052,0.0,48.64887054783821,0.750396631566193,13.42478625760833,0.0,False,1.9550925610019476
constant-control,68,1,0.001,3.4070176482200623,3.4070176482200623,0.0,1.3247777985725406e-08,0.07974292111357555,0.1195143535733223,0.0,61.3313604317888,0.750396631566193,13.450455385840698,0.0,False,1.972914214748016
constant-control,69,1,0.001,1.5550805628299713,1.5550805628299713,0.0,1.2616583333624476e-08,0.07782004372170057,0.11647353321313858,0.0,13.63398292299109,0.750396631566193,13.475585935440076,0.0,False,1.9466807456119568
constant-control,70,1,0.001,1.024654097855091,1.024654097855091,0.0,1.1957232537440632e-08,0.0757593054572798,0.11326322704553604,0.0,23.58733287486925,0.7503963949125139,13.499829472422494,0.0,False,1.9051308236448676
constant-control,71,1,0.001,2.1097772233188152,2.1097772270441055,0.0,1.1584682546583736e-08,0.07456974955601622,0.1113744005560875,0.0,10.997568061218908,0.750396631566193,13.523387090488642,0.0,False,1.9541790077928454
constant-control,72,1,0.001,2.5082729905843735,2.5082729905843735,0.0,1.1334294391929234e-08,0.07375948274028264,0.11008169502019882,0.0,36.9454969642926,0.750396631566193,13.545964291398127,0.0,False,1.9526410482358187
constant-control,73,2,0.001,2.767360955476761,2.767360955476761,0.0,1.0751250556495506e-08,0.07183731849823147,0.10741538554430008,0.0,34.5939564170777,0.750396631566193,13.567439010217347,0.0,False,2.0244080217089504
constant-control,74,2,0.001,2.124258667230606,2.124258667230606,0.0,1.0494493274393335e-08,0.07097433913484626,0.1065419465303421,0.0,21.60259126255392,0.7503963949125139,13.588370299771318,0.0,False,2.0382635926362127
constant-control,75,2,0.001,1.5746096223592758,1.5746096223592758,0.0,1.0300914787819693e-08,0.07031670830987102,0.1058465987443924,0.0,18.385861875894733,0.750396631566193,13.608705589828043,0.0,False,1.9906033563893288
constant-control,76,2,0.001,1.7596205174922943,1.7596205174922943,0.0,1.0210213119421496e-08,0.0700064446007859,0.10560772567987442,0.0,48.338342961783695,0.750396631566193,13.62868413295325,0.0,False,1.9768730343785137
constant-control,77,2,0.001,1.5055052042007446,1.5055052042007446,0.0,9.855620319854097e-09,0.06878006797212928,0.10445180535316467,0.0,28.99867346157843,0.750396631566193,13.647888508897767,0.0,False,1.9175527177285403
constant-control,78,2,0.001,0.902646616101265,0.902646616101265,0.0,9.603460249252294e-09,0.06789448106444598,0.1034497320652008,0.0,23.463181150685674,0.750396631566193,13.666427141971052,0.0,False,1.7793874719645828
constant-control,79,2,0.001,1.6767184734344482,1.6767184734344482,0.0,9.31445409690923e-09,0.06686507243456524,0.10193302482366562,0.0,43.09367987451376,0.750396631566193,13.684533345516723,0.0,False,1.8209934362675995
constant-control,80,2,0.001,0.8452360108494759,0.8452360108494759,0.0,8.765091763507371e-09,0.0648632717842651,0.09880904108285904,0.0,25.15704670896704,0.750396631566193,13.702347346477783,0.0,False,1.7646995775867254
constant-control,81,2,0.001,1.0192547217011452,1.0192547217011452,0.0,8.33989410864433e-09,0.06327044486542946,0.09633821994066238,0.0,44.83043804587836,0.750396631566193,13.719229141783284,0.0,False,1.7413575237151235
constant-control,82,2,0.001,1.5502050966024399,1.5502050966024399,0.0,8.457964106867166e-09,0.06371673808590222,0.09697677940130234,0.0,21.082974384902872,0.750396631566193,13.735786441292365,0.0,False,1.7563831044826657
constant-control,83,2,0.001,1.957561418414116,1.957561418414116,0.0,8.386551897388017e-09,0.06344718361522754,0.09659454226493835,0.0,104.85965650552164,0.750396631566193,13.751460668838119,0.0,False,1.7679862391669303
constant-control,84,2,0.001,4.779566764831543,4.779566764831543,0.0,9.382896237752902e-09,0.06711028187698365,0.10181882977485657,0.0,50.11608444300396,0.750396631566193,13.766645353990691,0.0,False,1.8537705589551479
constant-control,85,2,0.001,1.7168255746364594,1.7168255746364594,0.0,1.008604222363374e-08,0.0695794511860688,0.10522398352622986,0.0,56.21828549394767,0.7503963949125139,13.782213800762221,0.0,False,1.8638796221930534
constant-control,86,2,0.001,2.2194747924804688,2.2194747924804688,0.0,1.026561946559923e-08,0.07019613482576746,0.10581105947494507,0.0,33.428978726463306,0.750396631566193,13.798469801510302,0.0,False,1.9385559156071395
constant-control,87,2,0.001,2.3158904761075974,2.3158904761075974,0.0,1.0400815320110723e-08,0.07065685749106426,0.10589562356472015,0.0,38.83257423609575,0.750396631566193,13.814662474745182,0.0,False,1.9514379939064384
constant-control,88,2,0.001,0.9841173738241196,0.9841173738241196,0.0,1.0897467817017059e-08,0.07232416000823315,0.10777954757213593,0.0,13.97629827165789,0.750396631566193,13.830956091339615,0.0,False,1.8561782678589225
constant-control,89,2,0.001,2.8044129461050034,2.8044129461050034,0.0,1.1482491402148298e-08,0.07424012335053869,0.11012036353349686,0.0,26.77656172201763,0.750396631566193,13.847220105335344,0.0,False,1.8584940172731876
constant-control,90,2,0.001,2.516598880290985,2.516598880290985,0.0,1.2053374298659492e-08,0.07606326452360927,0.11243343353271484,0.0,14.284235067225728,0.750396631566193,13.863018375571183,0.0,False,1.8830152805894613
constant-control,91,2,0.001,2.6416473984718323,2.6416473984718323,0.0,1.2675701377418136e-08,0.07800215700359567,0.11501546949148178,0.0,16.25135150854318,0.750396631566193,13.878538324145186,0.0,False,1.949705141596496
constant-control,92,2,0.001,1.6748762875795364,1.6748762875795364,0.0,1.3210789795436995e-08,0.07963151808874465,0.11716675758361816,0.0,18.92351663720301,0.750396631566193,13.893283941395204,0.0,False,1.9444086272269487
constant-control,93,2,0.001,1.5582595616579056,1.5582595616579056,0.0,1.3710737434280418e-08,0.08112431129587165,0.11912430822849274,0.0,17.610353369936213,0.750396631566193,13.907556095440059,0.0,False,1.9477057745680213
constant-control,94,2,0.001,1.1575895622372627,1.1575895622372627,0.0,1.4114938551301748e-08,0.08231142560743855,0.1206527054309845,0.0,10.730879898231242,0.750396631566193,13.921424694966444,0.0,False,1.9636397087015212
constant-control,95,2,0.001,2.029517561197281,2.029517561197281,0.0,1.4566752248867942e-08,0.08361842811475455,0.12246865034103394,0.0,28.657432945259764,0.750396631566193,13.934929316464068,0.0,False,1.9856896516866982
constant-control,96,2,0.001,1.9396143555641174,1.9396143555641174,0.0,1.496571400139146e-08,0.08475578222796738,0.12412300705909729,0.0,27.2955518074195,0.750396631566193,13.948331486486365,0.0,False,2.0540882982313633
constant-control,97,2,0.001,1.5482765883207321,1.5482765883207321,0.0,1.506298374920334e-08,0.08503077246509953,0.1242767870426178,0.0,20.71341216361257,0.750396631566193,13.961202288102582,0.0,False,2.0871521648950875
constant-control,98,2,0.001,1.5628295093774796,1.5628295093774796,0.0,1.5187637814051413e-08,0.08538188146496689,0.12470109015703201,0.0,17.545290740045537,0.750396631566193,13.973965450447329,0.0,False,2.0879411906935275
constant-control,99,2,0.001,1.4406723529100418,1.4406723529100418,0.0,1.5143266196560035e-08,0.08525706750791683,0.12430216372013092,0.0,16.382755011434103,0.750396631566193,13.986231340878103,0.0,False,2.055635624099523
constant-control,100,2,0.001,2.2265082597732544,2.2265082597732544,0.0,1.493764401061526e-08,0.08467625755848332,0.12321513146162033,0.0,27.95052915693748,0.750396631566193,13.998260658105112,0.0,False,1.8960694675333798
constant-control,101,2,0.001,0.9968320950865746,0.9968320950865746,0.0,1.4625527455791598e-08,0.08378694836935889,0.12182673066854477,0.0,11.309632794060148,0.750396631566193,14.009886518839465,0.0,False,1.851069875061512
constant-control,102,2,0.001,1.5573687553405762,1.5573687553405762,0.0,1.4384641033871048e-08,0.08309408956896207,0.12074489146471024,0.0,18.70684459897742,0.750396631566193,14.0213533139731,0.0,False,1.8096882477402687
constant-control,103,2,0.001,1.5572478473186493,1.5572478473186493,0.0,1.407112559803636e-08,0.08218357438027143,0.11922784149646759,0.0,31.675399429428236,0.750396631566193,14.032438106095865,0.0,False,1.7622730834409595
constant-control,104,2,0.001,1.3513674437999725,1.3513674437999725,0.0,1.3743438387336937e-08,0.08122099875501593,0.11776261776685715,0.0,22.777663442652116,0.750396631566193,14.043381956226899,0.0,False,1.7852262128144503
constant-control,105,2,0.001,2.498049646615982,2.498049646615982,0.0,1.318003040040594e-08,0.0795387601967705,0.11506923288106918,0.0,15.595338135515403,0.7503963949125139,14.054165200030713,0.0,False,1.7660785065963864
constant-control,106,2,0.001,1.3801761716604233,1.3801761716604233,0.0,1.2647144664867938e-08,0.07791424208674018,0.11242430657148361,0.0,7.687233663411969,0.750396631566193,14.064617066978366,0.0,False,1.6950520873069763
constant-control,107,2,0.001,1.9574944525957108,1.957494456321001,0.0,1.2163801521580808e-08,0.07641089404605118,0.10998613387346268,0.0,13.5070424356819,0.750396631566193,14.074799603637283,0.0,False,1.6522925281897187
constant-control,108,2,0.001,1.3300470113754272,1.3300470113754272,0.0,1.1736724481181682e-08,0.07505749750893699,0.10787374526262283,0.0,33.08938417498249,0.750396631566193,14.084638963391075,0.0,False,1.630740698426962
constant-control,109,3,0.001,1.0837759226560593,1.0837759226560593,0.0,1.1649633258059566e-08,0.07477849506404971,0.10728863626718521,0.0,12.209473796684529,0.750396631566193,14.094306268013499,0.0,False,1.6010854709893465
constant-control,110,3,0.001,0.5453939661383629,0.5453939661383629,0.0,1.156841022975641e-08,0.07451736066351594,0.1065172404050827,0.0,9.345958438639613,0.750396631566193,14.103689989971329,0.0,False,1.5628232462331653
constant-control,111,3,0.001,2.7059746980667114,2.7059746980667114,0.0,1.1608254801842577e-08,0.07464558124566513,0.10636575520038605,0.0,24.71216025856951,0.750396631566193,14.113038569646013,0.0,False,1.6051018172875047
constant-control,112,3,0.001,1.1305284798145294,1.1305284798145294,0.0,1.1585073345088404e-08,0.07457100843179397,0.10610569268465042,0.0,19.66245455814867,0.7503963949125139,14.12216260622372,0.0,False,1.5545339500531554
constant-control,113,3,0.001,2.3617373406887054,2.3617373406887054,0.0,1.1742538497117039e-08,0.07507608427868152,0.10689462721347809,0.0,34.71518931551643,0.750396631566193,14.131563842703079,0.0,False,1.6053752470761538
constant-control,114,3,0.001,1.395611733198166,1.395611733198166,0.0,1.21215881776493e-08,0.07627819206460267,0.10878928005695343,0.0,12.083772442379514,0.750396631566193,14.140931047170715,0.0,False,1.5949241360649467
constant-control,115,3,0.001,0.8032119125127792,0.8032119125127792,0.0,1.2585159581135485e-08,0.07772307637447959,0.11092052608728409,0.0,5.247357893669197,0.750396631566193,14.150061652454688,0.0,False,1.5550828585401177
constant-control,116,3,0.001,1.8188645467162132,1.8188645504415035,0.0,1.3030326151408644e-08,0.07908575006021211,0.1129436120390892,0.0,16.392372788578022,0.750396631566193,14.158828372150523,0.0,False,1.5296051264740527
constant-control,117,3,0.001,1.7078000456094742,1.7078000456094742,0.0,1.3599214199189191e-08,0.08079370685735117,0.11537988483905792,0.0,24.241565629637268,0.750396631566193,14.167254717502688,0.0,False,1.574040623381734
constant-control,118,3,0.001,1.6660152077674866,1.6660152077674866,0.0,1.4489192068367629e-08,0.08339551453252435,0.11910735815763474,0.0,17.338257806192033,0.750396631566193,14.17549366841538,0.0,False,1.5808310266584158
constant-control,119,3,0.001,1.037185713648796,1.0371857210993767,0.0,1.5523353269486506e-08,0.08632039269923229,0.12327317148447037,0.0,18.60992597391562,0.750396631566193,14.183772279040392,0.0,False,1.54832714330405
constant-control,120,3,0.001,1.0888584405183792,1.0888584479689598,0.0,1.656335868460701e-08,0.08916508200162691,0.12760093808174133,0.0,12.023516884848611,0.750396631566193,14.191998017301241,0.0,False,1.5319203305989504
constant-control,121,3,0.001,2.3863252699375153,2.3863252699375153,0.0,1.7523245077200045e-08,0.09171236527840966,0.13154388964176178,0.0,17.048228166739555,0.750396631566193,14.200059973795742,0.0,False,1.5249375570565462
constant-control,122,3,0.001,2.931012585759163,2.931012585759163,0.0,1.837887708688868e-08,0.09392476240867484,0.13504403829574585,0.0,22.013345021027455,0.750396631566193,14.207975198017712,0.0,False,1.6218648329377174
constant-control,123,3,0.001,1.5037213787436485,1.5037213861942291,0.0,1.907324609362604e-08,0.0956825926756214,0.1380481868982315,0.0,18.61306280210062,0.750396631566193,14.215630474796237,0.0,False,1.5935040158219635
constant-control,124,3,0.001,1.8798274099826813,1.8798274099826813,0.0,1.963640983149162e-08,0.09708489368561234,0.1404595524072647,0.0,14.16660490379037,0.750396631566193,14.223513699909978,0.0,False,1.627865290734917
constant-control,125,3,0.001,1.934638649225235,1.934638649225235,0.0,2.0008625867262708e-08,0.0980007165598825,0.1420920044183731,0.0,21.60578272445389,0.750396631566193,14.231429168701359,0.0,False,1.6810442111454904
constant-control,126,3,0.001,1.0160743668675423,1.0160743705928326,0.0,2.034413881801811e-08,0.09881895988918335,0.1434195190668106,0.0,14.574656572736222,0.750396631566193,14.239483783228257,0.0,False,1.7104617361910641
constant-control,127,3,0.001,1.2641997039318085,1.2641997039318085,0.0,2.076318139643263e-08,0.0998314929696642,0.14526236057281494,0.0,13.264207619172156,0.750396631566193,14.247824878736514,0.0,False,1.6203507990576327
constant-control,128,3,0.001,1.913286730647087,1.913286730647087,0.0,2.1008958128732047e-08,0.10042061414466896,0.14632153511047363,0.0,11.183769667840638,0.750396631566193,14.256100079709423,0.0,False,1.6692731897346675
constant-control,129,3,0.001,1.2074200212955475,1.2074200250208378,0.0,2.1108661485413904e-08,0.10065861605592812,0.1468626856803894,0.0,9.575920164064284,0.750396631566193,14.264055833417965,0.0,False,1.5971283572725952
constant-control,130,3,0.001,1.3307228088378906,1.3307228088378906,0.0,2.1217022805331e-08,0.10091665356822477,0.1475241631269455,0.0,15.269661736330471,0.750396631566193,14.2719316112411,0.0,False,1.593072799500078
constant-control,131,3,0.001,2.1006201803684235,2.1006201803684235,0.0,2.1071986822107647e-08,0.10057113843939218,0.14727646112442017,0.0,22.24734719505833,0.750396631566193,14.279300785448854,0.0,False,1.6741608162410557
constant-control,132,3,0.001,1.3534070998430252,1.3534070998430252,0.0,2.1260918359189418e-08,0.1010209889695252,0.14839616417884827,0.0,12.149534350549756,0.7503963949125139,14.28679491953029,0.0,False,1.6450697258114815
constant-control,133,3,0.001,1.3714211285114288,1.3714211285114288,0.0,2.1438362196590788e-08,0.10144167741212212,0.14944152534008026,0.0,16.82759657151858,0.7503963949125139,14.294628290963912,0.0,False,1.6240460434928536
constant-control,134,3,0.001,1.2559674084186554,1.2559674084186554,0.0,2.1527663207621117e-08,0.10165273408583823,0.15031006932258606,0.0,15.220399329718926,0.750396631566193,14.302811841944514,0.0,False,1.5984180560335517
constant-control,135,3,0.001,1.3223525658249855,1.322352573275566,0.0,2.1444911624257657e-08,0.10145717470398001,0.15036965906620026,0.0,14.654104665931472,0.750396631566193,14.310922593444449,0.0,False,1.6162409842945635
constant-control,136,3,0.001,3.0449533462524414,3.0449533462524414,0.0,2.119491959717834e-08,0.10086407228965848,0.1495789736509323,0.0,19.866178222347646,0.750396631566193,14.318891508463777,0.0,False,1.7384969159029424
constant-control,137,3,0.001,1.496977299451828,1.496977299451828,0.0,2.0992635185734798e-08,0.10038159916959088,0.14924173057079315,0.0,9.844542940493309,0.750396631566193,14.326937898846529,0.0,False,1.682912667747587
constant-control,138,3,0.001,1.1129882484674454,1.1129882484674454,0.0,2.0747767948137152e-08,0.09979442748979832,0.1487448364496231,0.0,10.376738695288335,0.7503963949125139,14.335130975513858,0.0,False,1.5692861466668546
constant-control,139,3,0.001,1.9395198374986649,1.9395198374986649,0.0,2.0455749094594466e-08,0.09908965475108407,0.1480507254600525,0.0,17.932251840197566,0.750396631566193,14.342917130492552,0.0,False,1.5965235503390431
constant-control,140,3,0.001,2.026967018842697,2.026967018842697,0.0,2.0471029316126987e-08,0.09912665806042399,0.14853984117507935,0.0,23.317543229235813,0.750396631566193,14.35045407155903,0.0,False,1.6057197758927941
constant-control,141,3,0.001,1.139589101076126,1.139589101076126,0.0,2.0823579305329076e-08,0.09997658755285727,0.15061332285404205,0.0,10.422666123310323,0.750396631566193,14.3580246697217,0.0,False,1.5560291791334748
constant-control,142,3,0.001,1.6687078326940536,1.6687078326940536,0.0,2.116832753529252e-08,0.10080078043069503,0.1524864286184311,0.0,10.729328807519193,0.7503963949125139,14.36558710035899,0.0,False,1.5968187707476318
constant-control,143,3,0.001,1.296555832028389,1.296555832028389,0.0,2.1346931333710017e-08,0.10122513160900885,0.15382927656173706,0.0,14.376326660401594,0.750396631566193,14.372798531309313,0.0,False,1.598841028753668
constant-control,144,3,0.001,1.4268893748521805,1.4268893748521805,0.0,2.1324520815824144e-08,0.1011719843581601,0.15421681106090546,0.0,11.48470592446698,0.750396631566193,14.37994574322657,0.0,False,1.5684411940164864
constant-control,145,4,0.001,1.7349967658519745,1.7349967658519745,0.0,2.131973175778512e-08,0.10116062120394184,0.15445508062839508,0.0,11.579530489446665,0.750396631566193,14.387139242590354,0.0,False,1.601414740551263
constant-control,146,4,0.001,1.5468335896730423,1.546833597123623,0.0,2.1363112168160114e-08,0.10126348596152623,0.15466055274009705,0.0,19.218676776714684,0.750396631566193,14.394117330472714,0.0,False,1.61492166435346
constant-control,147,4,0.001,1.5844706520438194,1.5844706557691097,0.0,2.1314207288014586e-08,0.10114751382159759,0.15451957285404205,0.0,21.44583824363017,0.750396631566193,14.401252582195182,0.0,False,1.5826623188331723
constant-control,148,4,0.001,2.4279655665159225,2.4279655665159225,0.0,2.1118987447721338e-08,0.10068323374753242,0.153767392039299,0.0,23.513266907494234,0.750396631566193,14.408742857562494,0.0,False,1.6498222230002284
constant-control,149,4,0.001,1.8978008925914764,1.8978008925914764,0.0,2.0657848764926712e-08,0.09957794661773134,0.15233689546585083,0.0,20.63200520086789,0.750396631566193,14.417001283503893,0.0,False,1.6827209582552314
constant-control,150,4,0.001,2.0177976936101913,2.0177976973354816,0.0,2.0257893140751548e-08,0.09860926824066162,0.15089130401611328,0.0,39.743411665913236,0.750396631566193,14.426102969703521,0.0,False,1.7303353510797024
constant-control,151,4,0.001,1.2392532527446747,1.2392532527446747,0.0,1.929413429024862e-08,0.09623504514330575,0.1469603180885315,0.0,9.482324113049563,0.750396631566193,14.435888915609896,0.0,False,1.725141644012183
constant-control,152,4,0.001,1.5133500546216965,1.5133500546216965,0.0,1.84181470075373e-08,0.09402504791793141,0.14324697852134705,0.0,28.926235455871044,0.750396631566193,14.445505407912014,0.0,False,1.6294164382852614
constant-control,153,4,0.001,2.2283539474010468,2.2283539474010468,0.0,1.8067447982161866e-08,0.093125591809573,0.14194472134113312,0.0,49.98959053011149,0.750396631566193,14.45563934991171,0.0,False,1.6751274787820876
constant-control,154,4,0.001,1.779246672987938,1.779246672987938,0.0,1.684088779541071e-08,0.08990898788137515,0.136812224984169,0.0,30.13000782734037,0.750396631566193,14.4666553177649,0.0,False,1.7167686303146183
constant-control,155,4,0.001,1.8187259137630463,1.8187259137630463,0.0,1.5311462320255487e-08,0.08572923585033543,0.1300354152917862,0.0,30.473800544297166,0.750396631566193,14.477962730541812,0.0,False,1.7092190100811422
constant-control,156,4,0.001,0.9008970186114311,0.9008970186114311,0.0,1.36772024816878e-08,0.08102503757551223,0.12221300601959229,0.0,21.8694436571287,0.750396631566193,14.489479616723598,0.0,False,1.638839635066688
constant-control,157,4,0.001,1.4390148669481277,1.4390148669481277,0.0,1.2585773312423498e-08,0.07772497434062368,0.11668092012405396,0.0,31.43449870040995,0.750396631566193,14.500981596172672,0.0,False,1.6575537454336882
constant-control,158,4,0.001,1.6643276363611221,1.6643276363611221,0.0,1.1901414076476158e-08,0.07558226412725413,0.11339884251356125,0.0,21.65006662816681,0.750396631566193,14.512482471134676,0.0,False,1.65727998316288
constant-control,159,4,0.001,1.9659448117017746,1.9659448117017746,0.0,1.1215727901969785e-08,0.07337267372234806,0.10975240170955658,0.0,13.392933244906127,0.750396631566193,14.52380776948139,0.0,False,1.6991167943924665
constant-control,160,4,0.001,1.143372118473053,1.143372118473053,0.0,1.0741333156261135e-08,0.07180417644263423,0.1070539802312851,0.0,16.518974889351288,0.750396631566193,14.535113185875682,0.0,False,1.681396965868771
constant-control,161,4,0.001,0.889021098613739,0.889021098613739,0.0,1.0216410828434164e-08,0.07002768888749054,0.10423076897859573,0.0,11.584872714581044,0.750396631566193,14.546146920747237,0.0,False,1.6285234866663814
constant-control,162,4,0.001,2.8706702291965485,2.8706702291965485,0.0,9.66714797101531e-09,0.06811924151192532,0.10122236609458923,0.0,24.975691176128525,0.750396631566193,14.556680721240125,0.0,False,1.7112632766366005
constant-control,163,4,0.001,1.401726558804512,1.401726558804512,0.0,9.00473651199718e-09,0.06574400064576466,0.09738048166036606,0.0,28.074013255987126,0.750396631566193,14.566963154057364,0.0,False,1.6998417708091438
constant-control,164,4,0.001,1.162825420498848,1.162825420498848,0.0,8.630731684888815e-09,0.06436420696443684,0.09527421742677689,0.0,14.816355554927163,0.750396631566193,14.577190722938127,0.0,False,1.6207705116830766
constant-control,165,4,0.001,1.5638790428638458,1.5638790428638458,0.0,8.329782197336044e-09,0.06323207227044819,0.09327427297830582,0.0,17.570259359254567,0.750396631566193,14.586893514808017,0.0,False,1.5999003960750997
constant-control,166,4,0.001,0.8400071337819099,0.8400071337819099,0.0,8.200588652584884e-09,0.06273979845234377,0.09234894812107086,0.0,51.43986180155024,0.750396631566193,14.596931731000357,0.0,False,1.5262884860858321
constant-control,167,4,0.001,1.3879448175430298,1.3879448175430298,0.0,7.566459458985264e-09,0.060265250933976035,0.08814681321382523,0.0,10.56547227977485,0.750396631566193,14.606707645765262,0.0,False,1.5355817088857293
constant-control,168,4,0.001,1.6220753863453865,1.6220753863453865,0.0,7.058856166253236e-09,0.05820868356820067,0.0846961960196495,0.0,43.88534431773876,0.750396631566193,14.616287015140554,0.0,False,1.54237704211846
constant-control,169,4,0.001,0.9676996320486069,0.9676996320486069,0.0,6.235540528365391e-09,0.054708859129545005,0.07895161211490631,0.0,31.427528472161665,0.750396631566193,14.625875506000236,0.0,False,1.4635861474089324
constant-control,170,4,0.001,1.865975171327591,1.865975171327591,0.0,5.477292397415567e-09,0.05127475293636092,0.07270288467407227,0.0,52.44702275635652,0.750396631566193,14.63540738083073,0.0,False,1.4690066785551608
constant-control,171,4,0.001,1.5762888193130493,1.5762888193130493,0.0,5.272574377102046e-09,0.0503074107361062,0.07007141411304474,0.0,34.94282506513503,0.7503963949125139,14.645185261856916,0.0,False,1.453854360152036
constant-control,172,4,0.001,1.4298229366540909,1.4298229366540909,0.0,5.295416993789104e-09,0.05041626917326081,0.06926608085632324,0.0,24.663489645450465,0.750396631566193,14.654997066667175,0.0,False,1.4869122300297022
constant-control,173,4,0.001,1.1632940173149109,1.1632940173149109,0.0,5.30146992971936e-09,0.05044507203094749,0.06791064888238907,0.0,52.64070925581538,0.750396631566193,14.664612364783629,0.0,False,1.4696796769276261
constant-control,174,4,0.001,2.7842968702316284,2.7842968702316284,0.0,5.438161032600419e-09,0.05109126612521746,0.06868519634008408,0.0,244.09778851734814,0.750396631566193,14.673445199870864,0.0,False,1.5396777540445328
constant-control,175,4,0.001,1.3392400369048119,1.3392400369048119,0.0,7.055520612198052e-09,0.058194933035173174,0.08171554654836655,0.0,16.181951658732125,0.750396631566193,14.68287959587001,0.0,False,1.5005087056197226
constant-control,176,4,0.001,2.2216206192970276,2.2216206192970276,0.0,8.889003311196575e-09,0.06532014771159861,0.09449411928653717,0.0,15.86186201722974,0.750396631566193,14.692810848579809,0.0,False,1.567899236921221
constant-control,177,4,0.001,1.9795110821723938,1.9795110821723938,0.0,1.0718135712295407e-08,0.07172660274803944,0.10594518482685089,0.0,40.1889244245128,0.750396631566193,14.703330390752312,0.0,False,1.636054860893637
constant-control,178,4,0.001,0.9934697598218918,0.9934697598218918,0.0,1.2138348104429042e-08,0.07633090463551104,0.11424815654754639,0.0,13.729127707540643,0.750396631566193,14.714370846290931,0.0,False,1.518729831557721
constant-control,179,4,0.001,1.6046529114246368,1.6046529114246368,0.0,1.3446887159318521e-08,0.08033994230756526,0.12137292325496674,0.0,68.59575831134417,0.750396631566193,14.724967844851868,0.0,False,1.5314127285964787
constant-control,180,4,0.001,2.1210707128047943,2.1210707128047943,0.0,1.5506572026424692e-08,0.08627371599252191,0.1320403665304184,0.0,26.997079657852154,0.750396631566193,14.735774155074282,0.0,False,1.5913030593656003
constant-control,181,5,0.001,1.6014414727687836,1.6014414727687836,0.0,1.7249385919626548e-08,0.0909928833574788,0.14042969048023224,0.0,15.655237013594121,0.750396631566193,14.746842603141864,0.0,False,1.593650711234659
constant-control,182,5,0.001,1.3584995828568935,1.3584995865821838,0.0,1.899833712570853e-08,0.09549450927678065,0.14847220480442047,0.0,12.34415759787436,0.750396631566193,14.757827043645815,0.0,False,1.6260564893018454
constant-control,183,5,0.001,1.723568320274353,1.723568320274353,0.0,2.0746107054492313e-08,0.09979044091740086,0.15613879263401031,0.0,18.1748257510559,0.750396631566193,14.769019905420349,0.0,False,1.6470329582225531
constant-control,184,5,0.001,1.093955010175705,1.0939550176262856,0.0,2.2207863992207422e-08,0.10324618462479244,0.16215670108795166,0.0,21.07824974774991,0.750396631566193,14.780262468262563,0.0,False,1.614025434711948
constant-control,185,5,0.001,0.5141520798206329,0.5141521021723747,0.0,2.3195415366217276e-08,0.10551681646215415,0.16620109975337982,0.0,6.18739456108845,0.750396631566193,14.791439205102671,0.0,False,1.5856787126976997
constant-control,186,5,0.001,1.1405664831399918,1.1405664831399918,0.0,2.408566679434898e-08,0.10752264641795438,0.16978393495082855,0.0,20.224367485112353,0.750396631566193,14.802716664003471,0.0,False,1.5403406696859747
constant-control,187,5,0.001,1.572315901517868,1.572315901517868,0.0,2.4879316384840422e-08,0.10927978729928395,0.17259658873081207,0.0,19.47846752978926,0.750396631566193,14.814065633890031,0.0,False,1.5400923623237759
constant-control,188,5,0.001,1.8493837863206863,1.8493837863206863,0.0,2.5792893154630292e-08,0.11126809160974495,0.1758674830198288,0.0,13.982808650599251,0.750396631566193,14.825299681891853,0.0,False,1.566314915427938
