target_index,segment_id,optimizer_step,training_view,learning_rate,loss,loss_moving_mean_16,gradient_norm,gradient_nonzero_fraction,latent_delta_norm,latent_rms,image_min,image_max,image_rms,image_saturation_fraction
3,r5-f1-807090710dd4c077a97348ba,119,1,0.05,0.0010455138981342316,0.0005099051577417413,0.0075470665632586045,1.0,76.83774103789335,0.6403666138648987,0.0,0.8046875,0.498046875,1.4623006184895832e-05
3,r5-f1-807090710dd4c077a97348ba,120,2,0.05,0.00023278873413801193,0.0005086761029815534,0.0011107249362444789,1.0,76.83778506371299,0.6403667330741882,0.0,0.796875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,121,3,0.05,0.0005304598016664386,0.0005072612566436874,0.0029526798772406145,1.0,76.83782267771605,0.6403668522834778,0.0,0.80078125,0.498046875,1.4623006184895832e-05
3,r5-f1-807090710dd4c077a97348ba,122,0,0.05,0.0001652104256208986,0.0005048700613770052,0.0009495423506005715,1.0,76.83785648564708,0.6403669714927673,0.0,0.8046875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,123,1,0.05,0.0009227301925420761,0.0004971960797774955,0.005058968070961059,1.0,76.83787867723964,0.6403670310974121,0.0,0.80078125,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,124,2,0.05,0.0002323118969798088,0.0004971662774551078,0.0011245188149366931,1.0,76.83789716199671,0.6403671503067017,0.0,0.796875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,125,3,0.05,0.0005304598016664386,0.0004927505788145936,0.003342871237687994,1.0,76.83791285697026,0.6403672099113464,0.0,0.80078125,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,126,0,0.05,0.0001722425949992612,0.0004922887246721075,0.0013798916121191998,1.0,76.83792734739916,0.6403672695159912,0.0,0.80078125,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,127,1,0.05,0.0008488856256008148,0.000474082648906915,0.004949106797618553,1.0,76.83793191656801,0.6403672695159912,0.0,0.796875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,128,2,0.05,0.0002137189731001854,0.0004723023675978766,0.0011254743124214932,1.0,76.83793503048331,0.640367329120636,0.0,0.8046875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,129,3,0.05,0.0004880429187323898,0.0004636421681425418,0.002801657589643354,1.0,76.83793599445764,0.6403673887252808,0.0,0.8046875,0.498046875,1.4623006184895832e-05
3,r5-f1-807090710dd4c077a97348ba,130,0,0.05,0.00015853578224778175,0.0004623236382030882,0.0010156786761296107,1.0,76.83793677982729,0.6403673887252808,0.0,0.8046875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,131,1,0.05,0.0008808067068457603,0.00045470140321413055,0.0048633279980002464,1.0,76.83792915409215,0.6403673887252808,0.0,0.8046875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,132,2,0.05,0.0002137189731001854,0.0004535393454716541,0.0011985791528028621,1.0,76.83792137470954,0.6403674483299255,0.0,0.80078125,0.498046875,1.4623006184895832e-05
3,r5-f1-807090710dd4c077a97348ba,133,3,0.05,0.0004880429187323898,0.00045598198994412087,0.002967032911963193,1.0,76.83791394553434,0.6403674483299255,0.0,0.80078125,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,134,0,0.05,0.00015853578224778175,0.0004551253141471534,0.0011095594874235965,1.0,76.837907319491,0.6403675079345703,0.0,0.8046875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,135,1,0.05,0.0008849762380123138,0.00044509171038953355,0.00517654228215613,1.0,76.83789269947145,0.6403675079345703,0.0,0.8046875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,136,2,0.05,0.00021419581025838852,0.0004439296526470571,0.0010602523172148247,1.0,76.83787810729507,0.6403675079345703,0.0,0.8046875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,137,3,0.05,0.0005088941543363035,0.00044258179968892364,0.003297543950883075,1.0,76.83786442105351,0.6403675079345703,0.0,0.80078125,0.498046875,1.4623006184895832e-05
3,r5-f1-807090710dd4c077a97348ba,138,0,0.05,0.00015198028995655477,0.00044175491620990215,0.0009282978053201949,1.0,76.83785219230266,0.6403675079345703,0.0,0.8046875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,139,1,0.05,0.0008466234430670738,0.0004369982443677145,0.004872645066151174,1.0,76.83783282379643,0.6403675079345703,0.0,0.8046875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,140,2,0.05,0.0001731961965560913,0.00043330351309123216,0.0007898632366637329,1.0,76.8378146535434,0.6403675079345703,0.0,0.8046875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,141,3,0.05,0.0004681444843299687,0.0004294088057577028,0.002608951655722918,1.0,76.83779669424422,0.6403675079345703,0.0,0.8046875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,142,0,0.05,0.00015198028995655477,0.00042814241169253364,0.0009646904550264435,1.0,76.83778062291887,0.6403675079345703,0.0,0.796875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,143,1,0.05,0.0007185731083154678,0.00041999787936219946,0.0039140728302721264,1.0,76.83775940325498,0.6403675079345703,0.0,0.8046875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,144,2,0.05,0.0001889290288090706,0.0004184485078440048,0.0008960866092455011,1.0,76.83773943602903,0.6403674483299255,0.0,0.8046875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,145,3,0.05,0.00041309406515210867,0.0004137642044952372,0.002259015502907699,1.0,76.83772078430756,0.6403674483299255,0.0,0.8046875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,146,0,0.05,0.00014578233822248876,0.0004129671142436564,0.001069988539837545,1.0,76.83770415256879,0.6403674483299255,0.0,0.80078125,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,147,1,0.05,0.0008488856256008148,0.0004109720466658473,0.004748931889686324,1.0,76.83768071881669,0.6403674483299255,0.0,0.8046875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,148,2,0.05,0.00018857140094041824,0.00040940032340586185,0.0008610295031470337,1.0,76.83765864395671,0.6403674483299255,0.0,0.8046875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,149,3,0.05,0.00044907975825481117,0.0004069651258760132,0.002520307947379151,1.0,76.83763760297438,0.6403674483299255,0.0,0.8046875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,150,0,0.05,0.00012861855793744326,0.00040509529935661703,0.0007358566461532353,1.0,76.83761889057098,0.6403673887252808,0.0,0.8046875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,151,1,0.05,0.0007444228976964951,0.00039631071558687836,0.004256185522200583,1.0,76.83759516710039,0.6403673887252808,0.0,0.8046875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,152,2,0.05,0.00018058530986309052,0.00039421005931217223,0.0007960221835150903,1.0,76.83757255766707,0.6403673887252808,0.0,0.80078125,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,153,3,0.05,0.00043072958942502737,0.0003893247740052175,0.0023144565627664735,1.0,76.83755057345127,0.6403673887252808,0.0,0.80078125,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,154,0,0.05,0.00013410145766101778,0.0003882073469867464,0.0008165081885090409,1.0,76.83753083521847,0.6403673887252808,0.0,0.8046875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,155,1,0.05,0.0007809922099113464,0.00038410539491451345,0.005794196071017443,1.0,76.83750313656672,0.640367329120636,0.0,0.8046875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,156,2,0.05,0.0001731961965560913,0.00038410539491451345,0.0008041600473839422,1.0,76.8374772502283,0.640367329120636,0.0,0.8046875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,157,3,0.05,0.0004880429187323898,0.0003853490470646648,0.0027652156678587302,1.0,76.83745258947738,0.6403672695159912,0.0,0.8046875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,158,0,0.05,0.00012861855793744326,0.0003838889388134703,0.0007102158491286581,1.0,76.83743038410752,0.6403672695159912,0.0,0.8046875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,159,1,0.05,0.0007471628487110138,0.0003856757975881919,0.0048093892719217445,1.0,76.83740264741279,0.6403672695159912,0.0,0.8046875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,160,2,0.05,0.0001889290288090706,0.0003856757975881919,0.0009717086137392776,1.0,76.83737624246109,0.6403672099113464,0.0,0.8046875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,161,3,0.05,0.00044907975825481117,0.00038792490340711083,0.0024095525713061804,1.0,76.83735095747431,0.6403672099113464,0.0,0.8046875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,162,0,0.05,0.00013982271775603294,0.00038755242712795734,0.0007652324929748977,1.0,76.83732805633444,0.6403672099113464,0.0,0.8046875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,163,1,0.05,0.0007491875439882278,0.00038132129702717066,0.004720668337483011,1.0,76.83730149240388,0.6403671503067017,0.0,0.8046875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,164,2,0.05,0.00015901261940598488,0.00037947387318126857,0.0008383057484910346,1.0,76.83727687536106,0.6403671503067017,0.0,0.80078125,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,165,3,0.05,0.00043072958942502737,0.0003783269876294071,0.0024426111741465252,1.0,76.83725334302439,0.6403671503067017,0.0,0.796875,0.498046875,1.4623006184895832e-05
3,r5-f1-807090710dd4c077a97348ba,166,0,0.05,0.00012861855793744326,0.0003783269876294071,0.0006014837568410568,1.0,76.8372317430341,0.6403671503067017,0.0,0.796875,0.498046875,1.4623006184895832e-05
3,r5-f1-807090710dd4c077a97348ba,167,1,0.05,0.0007166676223278046,0.00037659228291886393,0.005895340121949015,1.0,76.83720369437755,0.6403671503067017,0.0,0.796875,0.498046875,1.4623006184895832e-05
3,r5-f1-807090710dd4c077a97348ba,168,2,0.05,0.00017283856868743896,0.0003761081115953857,0.0008628737613183673,1.0,76.83717731580407,0.6403670907020569,0.0,0.796875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,169,3,0.05,0.00041321321623399854,0.0003750133382709464,0.002362549713103286,1.0,76.83715282820691,0.6403670907020569,0.0,0.796875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,170,0,0.05,0.00013410145766101778,0.0003750133382709464,0.0007462540145669218,1.0,76.83713082168104,0.6403670310974121,0.0,0.796875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,171,1,0.05,0.0006580566987395287,0.0003673298688227078,0.0039157936027092955,1.0,76.837106025302,0.6403670310974121,0.0,0.796875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,172,2,0.05,0.00016592536121606827,0.00036687544161395635,0.0007953028315609144,1.0,76.83708248347318,0.6403670310974121,0.0,0.796875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,173,3,0.05,0.00041309406515210867,0.0003621911382651888,0.0021556456382876067,1.0,76.83705944296409,0.6403670310974121,0.0,0.796875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,174,0,0.05,0.00012861855793744326,0.0003621911382651888,0.0010258214774480454,1.0,76.83703859797163,0.6403669714927673,0.0,0.796875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,175,1,0.05,0.0006044469773769379,0.00035327139630680904,0.003401834559530089,1.0,76.83701266302896,0.6403669714927673,0.0,0.796875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,176,2,0.05,0.00016616377979516983,0.00035184856824344024,0.0007971128389392551,1.0,76.83698815778807,0.6403669714927673,0.0,0.796875,0.498046875,1.4623006184895832e-05
3,r5-f1-807090710dd4c077a97348ba,177,3,0.05,0.00036459474358707666,0.00034656825482670683,0.002048915736799456,1.0,76.83696497898431,0.6403669714927673,0.0,0.80078125,0.498046875,1.4623006184895832e-05
3,r5-f1-807090710dd4c077a97348ba,178,0,0.05,0.00013410145766101778,0.0003462106760707684,0.0011244569838103594,1.0,76.8369441939697,0.6403669118881226,0.0,0.7890625,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,179,1,0.05,0.0006580566987395287,0.0003405149982427247,0.003649250541245222,1.0,76.83691887237197,0.6403669118881226,0.0,0.796875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,180,2,0.05,0.00018058530986309052,0.0003418632913962938,0.0008474016254372847,1.0,76.83689502963091,0.6403668522834778,0.0,0.796875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,181,3,0.05,0.0003962923656217754,0.00033971096490859054,0.004301713731581175,1.0,76.83687698219853,0.6403668522834778,0.0,0.796875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,182,0,0.05,0.00010895135346800089,0.0003384817646292504,0.001491250573450129,1.0,76.83686188194929,0.6403668522834778,0.0,0.796875,0.498046875,1.4623006184895832e-05
3,r5-f1-807090710dd4c077a97348ba,183,1,0.05,0.0005784747190773487,0.0003298447081760969,0.0033646199822439274,1.0,76.83684135421537,0.6403668522834778,0.0,0.80078125,0.498046875,1.4623006184895832e-05
3,r5-f1-807090710dd4c077a97348ba,184,2,0.05,0.00014029955491423607,0.0003278110198152717,0.0006157796204631642,1.0,76.83682202226333,0.640366792678833,0.0,0.796875,0.498046875,1.4623006184895832e-05
3,r5-f1-807090710dd4c077a97348ba,185,3,0.05,0.0003800861886702478,0.0003257405805925373,0.002361828729246855,1.0,76.83680319237125,0.640366792678833,0.0,0.796875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,186,0,0.05,0.00012337400403339416,0.0003250701147408108,0.001103675416486609,1.0,76.83678697338675,0.640366792678833,0.0,0.796875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,187,1,0.05,0.0005819294601678848,0.0003203121623300831,0.0033542381656547497,1.0,76.83676661095359,0.640366792678833,0.0,0.796875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,188,2,0.05,0.00015293341130018234,0.0003195001654603402,0.0007153488640883013,1.0,76.83674744099697,0.6403667330741882,0.0,0.796875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,189,3,0.05,0.0003496989083942026,0.0003155379681629711,0.0017486262041382997,1.0,76.83672892255065,0.6403667330741882,0.0,0.796875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,190,0,0.05,0.00012337400403339416,0.000315210183543968,0.0008540302930992841,1.0,76.83671274774923,0.6403667330741882,0.0,0.796875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,191,1,0.05,0.0005554803647100925,0.0003121497702522902,0.002969583984318021,1.0,76.83669336839618,0.6403666734695435,0.0,0.796875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,192,2,0.05,0.00014661625027656555,0.0003109280496573774,0.0007233816108043869,1.0,76.83667479542208,0.6403667330741882,0.0,0.796875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,193,3,0.05,0.0003496989083942026,0.0003099970599578228,0.001890422217897975,1.0,76.8366573325448,0.6403666734695435,0.0,0.796875,0.498046875,1.4623006184895832e-05
3,r5-f1-807090710dd4c077a97348ba,194,0,0.05,0.00010895135346800089,0.00030842517844575923,0.0005830978897125183,1.0,76.8366414744974,0.6403666734695435,0.0,0.796875,0.498046875,1.4623006184895832e-05
3,r5-f1-807090710dd4c077a97348ba,195,1,0.05,0.0005322471261024475,0.00030056208015594166,0.0033225147528731535,1.0,76.83662121688351,0.6403666138648987,0.0,0.796875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,196,2,0.05,0.00015996582806110382,0.0002992733625433175,0.0009038527684164817,1.0,76.83660173007507,0.6403666138648987,0.0,0.796875,0.498046875,1.4623006184895832e-05
3,r5-f1-807090710dd4c077a97348ba,197,3,0.05,0.0003496989083942026,0.0002963612714665942,0.0017612438278452101,1.0,76.83658259456381,0.6403666138648987,0.0,0.796875,0.498046875,1.4623006184895832e-05
3,r5-f1-807090710dd4c077a97348ba,198,0,0.05,0.00010895135346800089,0.0002963612714665942,0.000797676622980977,1.0,76.83656577377474,0.6403666138648987,0.0,0.796875,0.498046875,1.4623006184895832e-05
3,r5-f1-807090710dd4c077a97348ba,199,1,0.05,0.0005110390484333038,0.0002921465420513414,0.0027156002891093665,1.0,76.8365455873843,0.6403665542602539,0.0,0.796875,0.498046875,1.4623006184895832e-05
3,r5-f1-807090710dd4c077a97348ba,200,2,0.05,0.00012921448796987534,0.00029145372536731884,0.000646530002186968,1.0,76.83652641048063,0.6403665542602539,0.0,0.796875,0.498046875,1.4623006184895832e-05
3,r5-f1-807090710dd4c077a97348ba,201,3,0.05,0.0003496989083942026,0.000289554520350066,0.0019287827314685404,1.0,76.836508329667,0.6403665542602539,0.0,0.8046875,0.498046875,1.4623006184895832e-05
3,r5-f1-807090710dd4c077a97348ba,202,0,0.05,0.00011359999916749075,0.00028894364504594705,0.0007020537984946526,1.0,76.83649194768556,0.6403665542602539,0.0,0.796875,0.498046875,1.4623006184895832e-05
3,r5-f1-807090710dd4c077a97348ba,203,1,0.05,0.0005561951547861099,0.0002873352509595861,0.008029102818545302,1.0,76.83647889116627,0.6403665542602539,0.0,0.796875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,204,2,0.05,0.00013469764962792397,0.00028619551585506997,0.0006252462480874294,1.0,76.83646655491347,0.6403665542602539,0.0,0.796875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,205,3,0.05,0.0003496989083942026,0.00028619551585506997,0.001841509884640152,1.0,76.83645411468373,0.6403665542602539,0.0,0.796875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,206,0,0.05,0.00012337400403339416,0.00028619551585506997,0.0007717152232647051,1.0,76.83644297018955,0.6403665542602539,0.0,0.796875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,207,1,0.05,0.0005110390484333038,0.0002834179335877707,0.0027472986553883218,1.0,76.83642729607469,0.6403664946556091,0.0,0.796875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,208,2,0.05,0.00013469764962792397,0.0002826730210472306,0.000605635635752042,1.0,76.83641263042705,0.6403664946556091,0.0,0.796875,0.498046875,1.4623006184895832e-05
3,r5-f1-807090710dd4c077a97348ba,209,3,0.05,0.00030870441696606576,0.000280110865332972,0.0016324977058226522,1.0,76.83639839233322,0.6403664946556091,0.0,0.796875,0.498046875,1.4623006184895832e-05
3,r5-f1-807090710dd4c077a97348ba,210,0,0.05,0.00010895135346800089,0.000280110865332972,0.0007348688572609562,1.0,76.83638547455746,0.6403664946556091,0.0,0.796875,0.498046875,1.4623006184895832e-05
3,r5-f1-807090710dd4c077a97348ba,211,1,0.05,0.0006053997203707695,0.00028468290247474215,0.0040693142855501505,1.0,76.8363652644521,0.6403664350509644,0.0,0.796875,0.498046875,1.4623006184895832e-05
3,r5-f1-807090710dd4c077a97348ba,212,2,0.05,0.00012408941984176636,0.00028244062696103356,0.0005975059033314853,1.0,76.83634626540281,0.6403664350509644,0.0,0.79296875,0.498046875,1.4623006184895832e-05
3,r5-f1-807090710dd4c077a97348ba,213,3,0.05,0.0003355178632773459,0.00028155431164123,0.0021862385473444975,1.0,76.8363296625044,0.6403664350509644,0.0,0.796875,0.498046875,1.4623006184895832e-05
3,r5-f1-807090710dd4c077a97348ba,214,0,0.05,0.00010024998482549563,0.00028101047610107344,0.0013496004396001968,1.0,76.83631589815522,0.6403663754463196,0.0,0.796875,0.498046875,1.4623006184895832e-05
3,r5-f1-807090710dd4c077a97348ba,215,1,0.05,0.0005582207813858986,0.0002839593344106106,0.009630331800612825,1.0,76.83630629979463,0.6403664350509644,0.0,0.796875,0.498046875,1.4623006184895832e-05
3,r5-f1-807090710dd4c077a97348ba,216,2,0.05,0.00014721229672431946,0.00028508419745776337,0.0008035963320048258,1.0,76.83629684617202,0.6403663754463196,0.0,0.796875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,217,3,0.05,0.00032181330607272685,0.00028334134731267113,0.0017966911340314812,1.0,76.83628789690492,0.6403663754463196,0.0,0.796875,0.498046875,1.4623006184895832e-05
3,r5-f1-807090710dd4c077a97348ba,218,0,0.05,0.00010442188795423135,0.0002827677153618424,0.0007131438033476531,1.0,76.83627992527745,0.6403664350509644,0.0,0.796875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,219,1,0.05,0.0004916172474622726,0.0002787315961541026,0.002612919481248693,1.0,76.83626848199958,0.6403664350509644,0.0,0.796875,0.498046875,1.4623006184895832e-05
3,r5-f1-807090710dd4c077a97348ba,220,2,0.05,0.00012992974370718002,0.0002784336020340561,0.0007026256605553951,1.0,76.83625728895022,0.6403663754463196,0.0,0.796875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,221,3,0.05,0.0003355178632773459,0.00027754728671425255,0.0022687338900843415,1.0,76.83624804385957,0.6403663754463196,0.0,0.796875,0.498046875,1.4623006184895832e-05
3,r5-f1-807090710dd4c077a97348ba,222,0,0.05,0.00010024998482549563,0.0002761020355137589,0.000579750466269571,1.0,76.83623970583902,0.6403663754463196,0.0,0.796875,0.498046875,1.4623006184895832e-05
3,r5-f1-807090710dd4c077a97348ba,223,1,0.05,0.0004925709217786789,0.00027494777759784483,0.00273181932642064,1.0,76.83622768704568,0.6403663754463196,0.0,0.796875,0.498046875,1.4623006184895832e-05
3,r5-f1-807090710dd4c077a97348ba,224,2,0.05,0.00010918965563178062,0.0002733535279730859,0.000500290574161045,1.0,76.83621615023598,0.6403663754463196,0.0,0.796875,0.498046875,1.4623006184895832e-05
3,r5-f1-807090710dd4c077a97348ba,225,3,0.05,0.00033539868309162557,0.00027502191960593336,0.00170659641817923,1.0,76.83620520402158,0.6403663754463196,0.0,0.796875,0.498046875,1.4623006184895832e-05
3,r5-f1-807090710dd4c077a97348ba,226,0,0.05,9.214453893946484e-05,0.00027397149369789986,0.0005122301518784477,1.0,76.83619538675669,0.6403663754463196,0.0,0.796875,0.498046875,1.4623006184895832e-05
3,r5-f1-807090710dd4c077a97348ba,227,1,0.05,0.00045158155262470245,0.00026435785821377067,0.0024976073197351617,1.0,76.83618052974725,0.6403663158416748,0.0,0.796875,0.498046875,1.4623006184895832e-05
3,r5-f1-807090710dd4c077a97348ba,228,2,0.05,0.00012373155914247036,0.00026433549192006467,0.0005639698853199167,1.0,76.83616640314278,0.6403663158416748,0.0,0.796875,0.498046875,1.4623006184895832e-05
3,r5-f1-807090710dd4c077a97348ba,229,3,0.05,0.0002960720448754728,0.0002618701282699476,0.0015959649628465235,1.0,76.8361528715541,0.6403663158416748,0.0,0.796875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,230,0,0.05,0.00010024998482549563,0.0002618701282699476,0.0004938269637099023,1.0,76.83614031621336,0.6403663158416748,0.0,0.796875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,231,1,0.05,0.00047160033136606216,0.0002564563501437078,0.0027713339338502406,1.0,76.83612423039129,0.6403663158416748,0.0,0.796875,0.498046875,1.4623006184895832e-05
3,r5-f1-807090710dd4c077a97348ba,232,2,0.05,0.00013493560254573822,0.0002556890567575465,0.0006055580188271347,1.0,76.8361091071962,0.6403663158416748,0.0,0.796875,0.498046875,1.4623006184895832e-05
3,r5-f1-807090710dd4c077a97348ba,233,3,0.05,0.00028391621890477836,0.0002533204888095497,0.0014582922659696104,1.0,76.83609465272701,0.64036625623703,0.0,0.796875,0.498046875,1.4623006184895832e-05
3,r5-f1-807090710dd4c077a97348ba,234,0,0.05,0.00010024998482549563,0.00025305974486400373,0.0007905921976844797,1.0,76.83608162253913,0.64036625623703,0.0,0.796875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,235,1,0.05,0.0004326361231505871,0.0002493734245945234,0.0023708984920410505,1.0,76.83606381020937,0.64036625623703,0.0,0.79296875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,236,2,0.05,0.00013493560254573822,0.00024968629077193327,0.000724682688554037,1.0,76.83604737489304,0.6403661966323853,0.0,0.796875,0.498046875,1.4623006184895832e-05
3,r5-f1-807090710dd4c077a97348ba,237,3,0.05,0.0003355178632773459,0.00024968629077193327,0.0016548850120293693,1.0,76.83603113726448,0.6403661966323853,0.0,0.796875,0.498046875,1.4623006184895832e-05
3,r5-f1-807090710dd4c077a97348ba,238,0,0.05,9.214453893946484e-05,0.00024917970040405635,0.000803485322405463,1.0,76.83601694229148,0.6403661966323853,0.0,0.796875,0.498046875,1.4623006184895832e-05
3,r5-f1-807090710dd4c077a97348ba,239,1,0.05,0.00045098643749952316,0.0002465806701366091,0.0024867500441039542,1.0,76.83599917315834,0.6403661370277405,0.0,0.796875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,240,2,0.05,0.00012373179197311401,0.00024748955365794245,0.0005721147886777752,1.0,76.83598230497847,0.6403661370277405,0.0,0.796875,0.498046875,1.4623006184895832e-05
3,r5-f1-807090710dd4c077a97348ba,241,3,0.05,0.00028391621890477836,0.0002442718996462645,0.0014495273006415491,1.0,76.83596611125988,0.6403661370277405,0.0,0.796875,0.498046875,1.4623006184895832e-05
3,r5-f1-807090710dd4c077a97348ba,242,0,0.05,9.60780744208023e-05,0.0002445177456138481,0.0005176724849661469,1.0,76.83595145126841,0.6403660774230957,0.0,0.796875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,243,1,0.05,0.0004916172474622726,0.00024701997654119623,0.0028716878631571963,1.0,76.8359344106626,0.6403660774230957,0.0,0.796875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,244,2,0.05,0.00011872546747326851,0.0002467070958118711,0.0005589533927168018,1.0,76.83591837576982,0.6403660774230957,0.0,0.796875,0.498046875,1.4623006184895832e-05
3,r5-f1-807090710dd4c077a97348ba,245,3,0.05,0.00026127262390218675,0.00024453213200104074,0.001732521187414889,1.0,76.83590444863235,0.6403660774230957,0.0,0.796875,0.498046875,1.430511474609375e-05
3,r5-f1-807090710dd4c077a97348ba,246,0,0.05,9.60780744208023e-05,0.0002442713876007474,0.0007414819165877841,1.0,76.83589197758677,0.6403660774230957,0.0,0.796875,0.498046875,1.4623006184895832e-05
3,r5-f1-807090710dd4c077a97348ba,247,1,0.05,0.00043215928599238396,0.00024180632226489251,0.002354329378336226,1.0,76.83587571738799,0.6403660178184509,0.0,0.796875,0.498046875,1.4623006184895832e-05
